Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,13.250000,13.390000,13.060000,13.100000,10.323910,47600
2016-09-27,13.180000,13.260000,13.180000,13.240000,10.434240,15400
2016-09-28,13.250000,13.440000,13.230000,13.310000,10.489408,24100
2016-09-29,13.110000,13.320000,13.110000,13.160000,10.371195,42100
2016-09-30,13.260000,13.350000,13.150000,13.300000,10.481525,24600
2016-10-03,13.380000,13.380000,13.210000,13.220000,10.418479,10900
2016-10-04,13.210000,13.220000,13.120000,13.140000,10.355433,4100
2016-10-05,13.270000,13.900000,13.270000,13.500000,10.639143,84500
2016-10-06,13.440000,13.510000,13.440000,13.490000,10.631261,20500
2016-10-07,13.200000,13.500000,13.180000,13.230000,10.426359,88700
2016-10-10,13.350000,13.390000,13.350000,13.370000,10.536692,43800
2016-10-11,13.110000,13.180000,13.020000,13.100000,10.323910,29800
2016-10-12,13.180000,13.240000,13.150000,13.210000,10.410598,17500
2016-10-13,13.010000,13.080000,12.960000,13.080000,10.308147,20600
2016-10-14,13.080000,13.200000,13.080000,13.200000,10.402717,22100
2016-10-17,13.060000,13.070000,13.020000,13.020000,10.260863,32000
2016-10-18,13.170000,13.170000,13.130000,13.140000,10.355433,7300
2016-10-19,13.050000,13.150000,13.050000,13.150000,10.363312,8700
2016-10-20,13.080000,13.150000,13.080000,13.110000,10.331789,9800
2016-10-21,13.110000,13.250000,13.060000,13.190000,10.394836,10400
2016-10-24,13.160000,13.300000,13.040000,13.060000,10.292385,32100
2016-10-25,12.990000,13.150000,12.990000,13.080000,10.308147,31500
2016-10-26,13.030000,13.100000,13.020000,13.030000,10.268743,20300
2016-10-27,13.070000,13.070000,12.890000,12.890000,10.158411,20600
2016-10-28,13.000000,13.000000,12.760000,12.770000,10.063840,19300
2016-10-31,12.630000,12.770000,12.630000,12.770000,10.063840,22400
2016-11-01,12.640000,12.860000,12.600000,12.660000,9.977153,27400
2016-11-02,12.500000,12.590000,12.490000,12.530000,9.874701,28100
2016-11-03,12.450000,12.520000,12.430000,12.440000,9.803772,28000
2016-11-04,12.420000,12.450000,12.350000,12.350000,9.732845,31800
2016-11-07,12.710000,12.710000,12.340000,12.510000,9.858939,25300
2016-11-08,12.410000,12.570000,12.390000,12.540000,9.882582,53500
2016-11-09,12.400000,12.460000,12.290000,12.390000,9.764368,42400
2016-11-10,12.330000,12.420000,12.250000,12.270000,9.669799,14400
2016-11-11,12.110000,12.280000,12.110000,12.200000,9.614631,19200
2016-11-14,12.150000,12.250000,12.000000,12.150000,9.575228,22200
2016-11-15,12.060000,12.510000,12.060000,12.300000,9.693441,22700
2016-11-16,12.130000,12.320000,12.100000,12.100000,9.535825,19600
2016-11-17,12.250000,12.250000,12.050000,12.210000,9.622514,25000
2016-11-18,11.970000,12.210000,11.970000,12.180000,9.598870,37900
2016-11-21,12.300000,12.310000,12.010000,12.190000,9.606751,28700
2016-11-22,12.520000,12.550000,12.350000,12.500000,9.851059,18600
2016-11-23,12.350000,12.400000,12.290000,12.380000,9.756487,80000
2016-11-25,12.400000,12.460000,12.400000,12.430000,9.795892,14400
2016-11-28,12.350000,12.510000,12.350000,12.450000,9.811654,36100
2016-11-29,12.330000,12.410000,12.260000,12.410000,9.780129,20900
2016-11-30,12.620000,12.620000,12.310000,12.390000,9.887624,71600
2016-12-01,12.660000,12.660000,12.290000,12.300000,9.815800,36900
2016-12-02,12.180000,12.390000,12.180000,12.300000,9.815800,42900
2016-12-05,12.260000,12.290000,12.230000,12.260000,9.783879,341100
2016-12-06,12.160000,12.310000,12.160000,12.250000,9.775899,59500
2016-12-07,12.110000,12.340000,12.110000,12.330000,9.839742,191000
2016-12-08,12.400000,12.400000,12.200000,12.220000,9.751958,42800
2016-12-09,12.380000,12.380000,12.200000,12.230000,9.759938,21600
2016-12-12,12.130000,12.250000,12.100000,12.120000,9.672155,71400
2016-12-13,12.140000,12.300000,12.080000,12.270000,9.791860,86300
2016-12-14,12.040000,12.260000,11.990000,12.010000,9.584372,54000
2016-12-15,12.010000,12.030000,11.980000,12.020000,9.592351,119400
2016-12-16,12.010000,12.030000,11.970000,11.980000,9.560430,80000
2016-12-19,12.050000,12.050000,11.970000,12.010000,9.584372,53900
2016-12-20,11.840000,12.030000,11.840000,11.980000,9.560430,88000
2016-12-21,11.870000,12.310000,11.870000,11.930000,9.520529,102500
2016-12-22,11.860000,11.920000,11.820000,11.870000,9.472647,72300
2016-12-23,11.790000,11.900000,11.790000,11.850000,9.456687,67300
2016-12-27,11.770000,11.900000,11.750000,11.880000,9.480626,82700
2016-12-28,11.810000,11.880000,11.810000,11.860000,9.464666,61700
2016-12-29,11.850000,11.870000,11.850000,11.870000,9.472647,26800
2016-12-30,12.000000,12.060000,12.000000,12.000000,9.576392,34700
2017-01-03,12.060000,12.390000,12.060000,12.290000,9.807820,68400
2017-01-04,12.710000,12.720000,12.510000,12.650000,10.095113,63800
2017-01-05,12.700000,12.890000,12.700000,12.870000,10.270678,74200
2017-01-06,12.800000,12.840000,12.700000,12.710000,10.142993,32500
2017-01-09,12.700000,12.920000,12.700000,12.890000,10.286640,33500
2017-01-10,12.900000,12.990000,12.820000,12.970000,10.350483,19700
2017-01-11,12.800000,12.940000,12.800000,12.930000,10.318563,8100
2017-01-12,13.100000,13.200000,13.100000,13.180000,10.518068,33400
2017-01-13,13.170000,13.440000,13.010000,13.180000,10.518068,12000
2017-01-17,13.400000,13.400000,13.230000,13.250000,10.573933,49100
2017-01-18,13.580000,13.580000,13.250000,13.280000,10.597872,34200
2017-01-19,13.170000,13.170000,13.080000,13.130000,10.478168,18500
2017-01-20,13.110000,13.110000,13.000000,13.040000,10.406345,24400
2017-01-23,13.080000,13.080000,12.860000,12.920000,10.310580,27400
2017-01-24,12.600000,12.900000,12.600000,12.780000,10.198856,126200
2017-01-25,12.930000,12.980000,12.890000,12.950000,10.334522,7400
2017-01-26,13.000000,13.170000,13.000000,13.150000,10.494128,9500
2017-01-27,13.050000,13.230000,13.050000,13.080000,10.438266,11200
2017-01-30,13.330000,13.330000,12.950000,13.020000,10.390385,37700
2017-01-31,13.110000,13.110000,12.950000,13.030000,10.398364,18200
2017-02-01,13.000000,13.020000,12.940000,12.990000,10.366443,46600
2017-02-02,12.980000,12.980000,12.890000,12.890000,10.286640,67600
2017-02-03,12.800000,12.950000,12.800000,12.850000,10.254721,41600
2017-02-06,12.830000,12.920000,12.830000,12.920000,10.310580,14700
2017-02-07,12.760000,12.960000,12.760000,12.910000,10.302600,20800
2017-02-08,12.990000,13.300000,12.990000,13.240000,10.565951,27800
2017-02-09,13.440000,13.500000,13.200000,13.300000,10.613834,29800
2017-02-10,13.420000,13.470000,13.310000,13.420000,10.709599,24500
2017-02-13,13.400000,13.500000,13.380000,13.440000,10.725557,14100
2017-02-14,13.240000,13.430000,13.240000,13.370000,10.669695,31300
2017-02-15,13.230000,13.500000,13.230000,13.450000,10.733539,15200
2017-02-16,12.750000,12.750000,12.220000,12.270000,9.791860,83200
2017-02-17,12.030000,12.250000,12.030000,12.100000,9.656196,54000
2017-02-21,12.230000,12.230000,12.100000,12.140000,9.688116,48000
2017-02-22,12.000000,12.130000,11.960000,11.970000,9.552451,67700
2017-02-23,11.850000,12.000000,11.850000,11.960000,9.544471,53000
2017-02-24,12.000000,12.140000,12.000000,12.070000,9.632253,43300
2017-02-27,12.050000,12.080000,11.970000,11.990000,9.568411,37300
2017-02-28,12.100000,12.100000,11.910000,11.940000,9.528508,58600
2017-03-01,11.960000,12.080000,11.960000,12.030000,9.600331,72900
2017-03-02,12.100000,12.100000,11.820000,11.820000,9.432745,56200
2017-03-03,11.970000,12.050000,11.950000,11.970000,9.552451,43700
2017-03-06,11.950000,12.050000,11.940000,11.940000,9.528508,53800
2017-03-07,12.050000,12.080000,12.010000,12.020000,9.592351,19500
2017-03-08,11.980000,12.030000,11.960000,11.970000,9.552451,67400
2017-03-09,11.950000,12.030000,11.910000,11.930000,9.520529,44600
2017-03-10,12.010000,12.100000,11.920000,11.980000,9.560430,20600
2017-03-13,12.000000,12.050000,11.980000,12.040000,9.608313,27800
2017-03-14,11.970000,12.130000,11.970000,12.110000,9.664174,37900
2017-03-15,12.140000,12.370000,12.140000,12.290000,9.807820,32000
2017-03-16,12.540000,12.540000,12.310000,12.310000,9.823782,48500
2017-03-17,12.410000,12.450000,12.400000,12.450000,9.935506,90900
2017-03-20,12.400000,12.560000,12.400000,12.560000,10.023291,39500
2017-03-21,12.600000,12.640000,12.410000,12.410000,9.903584,32800
2017-03-22,12.590000,12.590000,12.510000,12.540000,10.007329,12300
2017-03-23,12.550000,12.620000,12.550000,12.620000,10.071172,72200
2017-03-24,12.550000,12.600000,12.550000,12.600000,10.055211,20100
2017-03-27,12.450000,12.570000,12.450000,12.570000,10.031269,3900
2017-03-28,12.840000,13.100000,12.840000,13.050000,10.414326,24900
2017-03-29,13.140000,13.150000,13.100000,13.110000,10.462207,13200
2017-03-30,13.000000,13.100000,12.990000,13.000000,10.374424,7400
2017-03-31,13.320000,13.320000,12.980000,13.130000,10.478168,8800
2017-04-03,13.480000,13.500000,13.300000,13.340000,10.645754,40500
